Location,Location,FIPS,Diversity-Index,"Black or African American alone, percent, 2013","American Indian and Alaska Native alone, percent, 2013","Asian alone, percent, 2013","Native Hawaiian and Other Pacific Islander alone, percent,","Two or More Races, percent, 2013","Hispanic or Latino, percent, 2013","White alone, not Hispanic or Latino, percent, 2013"
"Choctaw County, OK",Choctaw County,1023,0.561534,11,16.9,0.3,0,6.8,3.6,62.6
"Newton County, GA",Newton County,5101,0.560536,42.5,0.4,1.1,0.1,1.9,4.8,50.6
"Okfuskee County, OK",Okfuskee County,40107,0.560324,7.9,20.4,0.2,0.2,6.7,4.1,62.1
"Jefferson County, OR",Jefferson County,1073,0.560293,0.8,19.1,0.8,0.2,3.3,19.9,60.2
"Dillon County, SC",Dillon County,45033,0.560247,46.5,2.7,0.3,0,1.8,2.5,47.1
"Sumter County, SC",Sumter County,1119,0.560046,47.1,0.5,1.3,0.1,1.8,3.7,46.5
"Leon County, FL",Leon County,12073,0.559992,31.4,0.3,3.1,0.1,2.1,6,58
"San Juan County, UT",San Juan County,8111,0.559965,0.4,46.6,0.4,0.1,2.2,4.9,46.9
"King County, WA",King County,48269,0.559801,6.6,1.1,15.9,0.8,4.8,9.3,63.2
"Limestone County, TX",Limestone County,1083,0.559616,18,1.1,0.5,0.1,1.4,20.4,60.5
"Terrell County, TX",Terrell County,13273,0.55917,1.2,3,3.7,0,1.3,47.8,45.8
"Childress County, TX",Childress County,48075,0.558921,10.2,0.7,0.8,0,1.2,29.3,58.7
"Denton County, TX",Denton County,48121,0.558831,9.4,0.9,7.3,0.1,2.4,18.9,62.5
"Tattnall County, GA",Tattnall County,13267,0.558678,29.7,0.6,0.6,0.2,1,10.9,58.4
"Cochise County, AZ",Cochise County,4003,0.558496,4.7,1.7,2.2,0.4,3.1,33.9,56.8
"Lowndes County, GA",Lowndes County,1085,0.558475,36.8,0.5,1.6,0.2,2,5.4,55
"Smith County, TX",Smith County,20183,0.558215,17.9,0.8,1.4,0.1,1.5,18.3,61.3
"Houston County, GA",Houston County,1069,0.557975,29.9,0.4,2.7,0.2,2.7,6.5,58.9
UNITED STATES,UNITED ST,#N/A,0.557926,13.2,1.2,5.3,0.2,2.4,17.1,62.6
"Sumter County, GA",Sumter County,1119,0.557514,52.5,0.6,1.4,0.2,1,5,40.5
"Grady County, GA",Grady County,13131,0.557299,28.9,1.3,0.6,0.2,1.3,10.9,58.9
"Decatur County, GA",Decatur County,13087,0.556909,41.4,0.8,0.7,0.1,1.1,5.6,51.8
"Richmond County, GA",Richmond County,13245,0.556878,55.2,0.4,1.8,0.2,2.5,4.5,36.8
"Barbour County, AL",Barbour County,1005,0.556605,47.6,0.6,0.5,0.2,0.9,4.8,46.3
"Anson County, NC",Anson County,37007,0.556216,48.5,0.8,1.2,0.1,1.3,3.4,45.5
"Arapahoe County, CO",Arapahoe County,8005,0.556092,10.8,1.1,5.5,0.2,3.7,18.6,62.7
"Kane County, IL",Kane County,17089,0.556089,6,1,3.9,0.1,1.7,31.2,58.4
"Pitt County, NC",Pitt County,37147,0.555853,34.6,0.5,1.8,0.1,1.9,5.8,56.6
"Bexar County, TX",Bexar County,48029,0.555597,8.2,1.2,2.8,0.2,2.1,59.1,29.5
"Mellette County, SD",Mellette County,46095,0.555249,0.4,52.8,0.2,0,5.3,2.7,40.3
ILLINOIS,ILLI,#N/A,0.555075,14.7,0.6,5.1,0.1,1.8,16.5,62.7
"Jefferson County, AL",Jefferson County,1073,0.554916,42.8,0.3,1.5,0.1,1.1,3.8,51
"Somerset County, MD",Somerset County,24039,0.554775,42.8,0.4,0.9,0,2,3.8,51
"Baker County, GA",Baker County,12003,0.554672,45.6,0.3,1.1,0.1,1,4.4,48.5
"Ward County, TX",Ward County,38101,0.554663,4.9,1.5,0.7,0.1,1.7,50.4,43.4
"Pasquotank County, NC",Pasquotank County,37139,0.554213,37.8,0.5,1.4,0.1,2.1,4.4,54.8
"Portsmouth city, VA",Portsmouth city,51740,0.553946,53.5,0.5,1.3,0.1,2.7,3.6,39.7
"Coffee County, GA",Coffee County,1031,0.55373,28,0.4,0.8,0.1,1.2,10.6,59.7
"Bee County, TX",Bee County,48025,0.553516,8.5,0.8,0.6,0.1,1.1,57.4,33.1
"Dawson County, TX",Dawson County,13085,0.553319,7.1,1.2,0.7,0.1,1.3,54.9,37.4
"Mitchell County, GA",Mitchell County,13205,0.553171,47.9,0.5,0.7,0.1,0.9,4.4,46.4
"Sitka City and Borough, AK",Sitka City and Borough,#N/A,0.553092,1,16.3,6.1,0.3,9.3,5.8,63.6
"Tulsa County, OK",Tulsa County,40143,0.552901,10.8,6.7,2.6,0.1,5.8,11.6,64.3
"Chesapeake city, VA",Chesapeake city,51550,0.552588,30,0.5,3.3,0.1,3.1,5,59.4
"Franklin County, WA",Franklin County,1059,0.55247,2.6,1.4,2.1,0.4,2.3,51.4,42.6
"Arlington County, VA",Arlington County,51013,0.552435,8.9,0.7,9.9,0.1,3.1,15.6,63.6
"Madera County, CA",Madera County,6039,0.552329,4,4.6,2.5,0.3,2.4,55.7,36.4
"Baltimore County, MD",Baltimore County,24005,0.552251,27.5,0.4,5.7,0.1,2.3,4.8,60.5
"Del Norte County, CA",Del Norte County,6015,0.552126,3.7,9.1,3.7,0.2,4.7,19.1,63.1
"Okmulgee County, OK",Okmulgee County,40111,0.552011,8.7,16.6,0.4,0,8.4,3.6,63.6
"Harmon County, OK",Harmon County,40057,0.551609,8,2.8,0.5,0,3.8,26.7,60.7
"Nassau County, NY",Nassau County,12089,0.551435,12.4,0.5,8.7,0.1,1.6,15.7,63.3
"St. Francis County, AR",St. Francis County,5123,0.551363,52.6,0.7,0.6,0,1.4,4.4,41.2
"Jones County, TX",Jones County,13169,0.551138,13,1.2,0.7,0,1.4,26.3,60.2
"Glenn County, CA",Glenn County,6021,0.550859,1.1,3,2.9,0.2,2.7,39.5,53.9
"Danville city, VA",Danville city,51590,0.550431,49.3,0.3,1.2,0.1,1.4,3.1,45.3
"Caddo Parish, LA",Caddo Parish,22017,0.550416,48,0.5,1.2,0.1,1.4,2.7,46.7
"Hall County, TX",Hall County,13139,0.550134,7.8,1.2,0.4,0.1,1.2,34.6,56.9
"Ben Hill County, GA",Ben Hill County,13017,0.549835,35.1,0.6,0.8,0,1.2,6.4,56.8
"Jackson County, SD",Jackson County,1071,0.549787,0.7,51.5,0.1,0,4.7,2,42.7
"Ford County, KS",Ford County,17053,0.549745,3.1,1.6,1.7,0.3,1.6,52,42.2
"Washington County, NC",Washington County,1129,0.54963,49.2,0.6,0.4,0,1.7,4.3,45.4
"Jenkins County, GA",Jenkins County,13165,0.549508,43.2,0.5,0.6,0.2,0.9,5.1,51.1
"Greenlee County, AZ",Greenlee County,4011,0.548693,1.5,3.4,0.9,0.1,2.2,47.2,47.6
"Tillman County, OK",Tillman County,40141,0.548564,8.5,4.1,0.5,0.2,3.6,24.6,61.7
"Greene County, GA",Greene County,1063,0.548329,36.9,0.4,0.4,0.1,1.2,6.3,55.8
"Desha County, AR",Desha County,5041,0.54832,48.1,0.4,0.4,0.1,0.9,4.6,46.7
"Cherokee County, TX",Cherokee County,1019,0.54817,14.9,1.6,0.6,0,1.8,21.7,61.8
"Madison County, FL",Madison County,1089,0.548148,39,0.7,0.3,0,1.3,5,54.5
"Osage County, OK",Osage County,20139,0.547996,11.5,14.7,0.4,0,7.2,3.3,64.1
"Taos County, NM",Taos County,35055,0.547937,0.8,7.4,0.9,0.1,2.6,56.1,36.2
"Richmond County, NY",Richmond County,13245,0.547813,11.8,0.6,8,0.1,1.9,17.9,63.2
"Bent County, CO",Bent County,8011,0.547807,6.8,3.4,1.1,0.1,1.7,31.1,59.1
"Angelina County, TX",Angelina County,48005,0.547671,15.6,0.8,1.1,0,1.2,20.8,62
"St. John the Baptist Parish, LA",St. John the Baptist Parish,22095,0.547468,54.9,0.4,0.8,0.1,1.1,5.2,38.5
"Crisp County, GA",Crisp County,13081,0.547463,43.6,0.3,1,0.1,1.1,3.3,51.1
"Hockley County, TX",Hockley County,48219,0.54735,4.1,1.4,0.4,0,1.2,46.2,48.7
"Santa Fe County, NM",Santa Fe County,35049,0.547292,1.1,4,1.4,0.2,2.1,51.1,43.5
"McCurtain County, OK",McCurtain County,40089,0.547169,8.7,15.7,0.5,0.7,6.7,5.1,64.3
"Alachua County, FL",Alachua County,12001,0.547155,20.4,0.3,5.7,0.1,2.5,8.9,63.2
"Granville County, NC",Granville County,37077,0.547051,32,0.7,0.7,0.1,1.6,7.5,58.7
"Williamson County, TX",Williamson County,17199,0.546895,6.7,0.9,5.6,0.1,2.5,23.8,62.3
"Bibb County, GA",Bibb County,1007,0.546816,53.4,0.3,1.9,0.1,1.3,3.2,40.8
"Virginia Beach city, VA",Virginia Beach city,51810,0.546513,20,0.5,6.6,0.2,3.9,7.5,63.4
"Lincoln Parish, LA",Lincoln Parish,22061,0.546476,41.4,0.4,1.9,0.1,1.1,2.7,53
"Essex County, VA",Essex County,25009,0.546371,38.5,0.9,1,0.2,2.3,3.3,55.1
"Tallahatchie County, MS",Tallahatchie County,28135,0.54594,56.5,0.3,0.9,0.1,1,6,36.2
"Tom Green County, TX",Tom Green County,48451,0.545529,4.7,1.1,1.3,0.1,1.9,37.3,55.9
"Wilkes County, GA",Wilkes County,13317,0.54545,42.6,0.2,0.8,0,1.4,3.7,52.1
"Toombs County, GA",Toombs County,13279,0.545306,25.9,0.7,0.9,0.1,1.3,11.3,61.2
"Montgomery County, AL",Montgomery County,1101,0.544959,56.3,0.3,2.4,0.1,1.3,3.4,36.9
VIRGINIA,VIRG,#N/A,0.544823,19.7,0.5,6.1,0.1,2.7,8.6,63.6
"Polk County, FL",Polk County,5113,0.544458,15.6,0.6,1.8,0.1,1.9,19,62.8
"Scurry County, TX",Scurry County,48415,0.543962,5.2,1.2,0.8,0.1,1.4,38.5,55.2
"Santa Cruz County, CA",Santa Cruz County,4023,0.543935,1.4,1.8,4.8,0.2,4,32.9,58.6
"Haywood County, TN",Haywood County,37087,0.543823,50.1,0.3,0.2,0,0.9,4.1,45.1
"Lea County, NM",Lea County,35025,0.543478,4.3,1.9,0.6,0.1,1.5,54.3,39.9
"Chicot County, AR",Chicot County,5017,0.543411,54.7,0.4,0.5,0,0.9,5.3,39.3
"Alamosa County, CO",Alamosa County,8003,0.543385,1.8,5.5,1.5,0.3,3,45.4,49.6
"Terry County, TX",Terry County,48445,0.543243,5,1.1,0.6,0,1.2,53,41.6
"Edgefield County, SC",Edgefield County,45037,0.543149,36.8,0.3,0.4,0.1,1.3,5.6,56.4
"Wilbarger County, TX",Wilbarger County,48487,0.542915,8.7,1.5,1,0.1,1.9,27.7,61
"Burke County, GA",Burke County,13033,0.542753,48.5,0.3,0.4,0.1,1.4,3,47
"La Paz County, AZ",La Paz County,4012,0.542742,1,17.5,0.9,0.1,2.9,24.9,60.3
"Harnett County, NC",Harnett County,37085,0.542616,21.6,1.7,1.2,0.2,3.1,11.7,62.9
"Lamb County, TX",Lamb County,48279,0.542523,5.1,1.9,0.3,0.1,1.5,53.8,40.6
"Natchitoches Parish, LA",Natchitoches Parish,22069,0.542471,41.4,1,0.6,0,2,2.1,53.4
"Marion County, GA",Marion County,1093,0.542337,32,0.9,0.9,0.5,1.6,6.6,59.2
"Seward County, KS",Seward County,20175,0.542263,4.1,1.5,2.9,0.2,1.9,58.4,33.7
"Rockland County, NY",Rockland County,36087,0.542071,12.9,0.5,6.6,0.1,1.9,16.8,63.9
"Sevier County, AR",Sevier County,5133,0.541947,4.5,3.3,0.5,0.3,2.3,32.6,59
"Torrance County, NM",Torrance County,35057,0.54178,2.1,3.8,0.5,0.3,2.6,40.5,54
"Ketchikan Gateway Borough, AK",Ketchikan Gateway Borough,#N/A,0.541652,0.9,14,7.4,0.3,9.1,4.9,65
"Chickasaw County, MS",Chickasaw County,19037,0.540811,43.5,0.3,0.3,0.1,1,3.9,51.8
"Marshall County, MS",Marshall County,1095,0.540785,47.4,0.3,0.2,0,0.9,3.4,48.3
"Martin County, NC",Martin County,12085,0.540574,43.2,0.4,0.4,0.2,1,3.5,52.1
"Roosevelt County, NM",Roosevelt County,30085,0.540543,2.4,2.1,1.3,0.2,2.1,40.1,54.5
"Hays County, TX",Hays County,48209,0.540343,4,1.2,1.4,0.2,2,36.7,56.8
"Madison County, MS",Madison County,1089,0.540075,38.5,0.4,2.3,0.1,0.8,2.9,55.7
"Ector County, TX",Ector County,48135,0.540002,4.8,1.4,1,0.2,1.3,56.4,37.3
"Accomack County, VA",Accomack County,51001,0.539878,28,0.6,0.6,0.2,1.5,9,61.1
"Florence County, SC",Florence County,45041,0.539644,42,0.4,1.4,0,1.2,2.4,53.2
"Quay County, NM",Quay County,35037,0.539621,1.7,2.2,1.2,0.1,2.2,43.9,51.6
"Houston County, TX",Houston County,1069,0.539116,26.1,0.6,0.6,0,1.1,10.9,61.7
"Baldwin County, GA",Baldwin County,1003,0.539025,41.7,0.3,1.7,0.1,1.1,2.1,53.5
"Ramsey County, MN",Ramsey County,27123,0.538819,11.6,0.9,13.2,0.1,3.3,7.3,65.1
"Hampton County, SC",Hampton County,45049,0.538618,53.7,0.4,0.6,0,1.1,3.8,41.4
"Webster County, GA",Webster County,13307,0.538615,41.9,0.3,0.3,0,1.4,3.9,53.3
"Barnwell County, SC",Barnwell County,45011,0.538596,44.2,0.5,0.6,0,1.5,2.3,51.5
"Orleans Parish, LA",Orleans Parish,22071,0.538532,60.1,0.4,3,0.1,1.5,5.5,31
"Crosby County, TX",Crosby County,48107,0.538474,4.4,1.2,0.1,0.1,1.6,53.8,41.2
"Nottoway County, VA",Nottoway County,51135,0.53813,39.4,0.6,0.4,0.1,1.4,4.1,55.2
"Las Animas County, CO",Las Animas County,8071,0.538094,1.7,3.5,1.1,0.1,2.1,42.3,53
"Turner County, GA",Turner County,13287,0.537973,39.7,0.5,0.8,0.1,0.8,4.2,55
"Medina County, TX",Medina County,39103,0.53763,2.9,0.9,0.9,0.1,1.1,50.6,45.3
"Cuyahoga County, OH",Cuyahoga County,39035,0.537606,30.2,0.3,2.9,0,2,5.2,60.6
"Hyde County, NC",Hyde County,37095,0.537389,30,0.7,0.4,0,1.1,8,60.5
"Columbus County, NC",Columbus County,37047,0.537243,30.5,3.5,0.4,0.1,1.6,4.7,60.5
"Clarendon County, SC",Clarendon County,45027,0.537069,48.9,0.3,0.6,0,0.9,3,47.2
LOUISIANA,LOUIS,#N/A,0.53702,32.4,0.8,1.7,0.1,1.5,4.7,59.6
"Eddy County, NM",Eddy County,38027,0.536931,1.9,2.3,0.8,0.1,1.6,45.7,50.3
"Pueblo County, CO",Pueblo County,8101,0.536856,2.5,3,1,0.2,2.5,42.3,53.1
"Roanoke city, VA",Roanoke city,51770,0.536736,28.8,0.4,2.1,0.1,2.7,5.8,61.3
"Lake County, IL",Lake County,6033,0.536693,7.4,0.9,7,0.1,2,20.7,64
"Calhoun County, SC",Calhoun County,1015,0.536629,42.2,0.6,0.4,0.1,1.1,3.2,53.3
"Brooks County, GA",Brooks County,13027,0.536623,35,0.4,0.4,0.2,1.2,5.6,58.1
"Yazoo County, MS",Yazoo County,28163,0.53656,57.2,0.3,0.5,0,0.9,5.4,36.5
"Live Oak County, TX",Live Oak County,48297,0.536361,4.8,1.2,0.7,0,0.9,36.9,57
"Pike County, AL",Pike County,1109,0.536147,36.8,0.7,2.1,0.1,1.5,2.3,57.2
"Jackson County, MO",Jackson County,1071,0.53569,24,0.6,1.8,0.3,2.8,8.6,63.1
"Mobile County, AL",Mobile County,1097,0.535304,35.3,1,1.9,0.1,1.5,2.6,58.2
"Dallam County, TX",Dallam County,48111,0.535203,1.9,1.9,0.8,0.1,1.9,42.5,53.2
"Crittenden County, AR",Crittenden County,5035,0.535179,51.5,0.4,0.6,0,1.2,2.2,44.6
"Hartford County, CT",Hartford County,9003,0.534966,15,0.5,4.8,0.1,2.2,16.6,64.2
"Dallas County, AR",Dallas County,1047,0.534764,42.2,0.5,0.2,0,1.3,2.7,53.5
"Warren County, MS",Warren County,13301,0.534763,47.9,0.3,0.9,0,0.9,2,48.5
"Union County, NM",Union County,5139,0.534597,2,2.9,0.6,0,1.9,40.7,54.6
"Shelby County, TX",Shelby County,1117,0.534549,17.6,0.9,0.7,0,1.2,17.6,63.5
"Newberry County, SC",Newberry County,45071,0.534485,31.2,0.8,0.7,0.3,1.3,7.4,60.2
"Madison County, TN",Madison County,1089,0.534441,37.3,0.3,1,0,1.4,3.5,57
"Surry County, VA",Surry County,37171,0.534312,44.7,0.5,0.4,0,1.8,1.7,51.5
"Troup County, GA",Troup County,13285,0.534138,34.9,0.4,1.8,0.2,1.4,3.6,58.5
"Cochran County, TX",Cochran County,48079,0.534065,4.8,2.5,0.3,0.2,1,56.3,38.2
"Seminole County, FL",Seminole County,12117,0.533994,12,0.4,4.1,0.1,2.4,18.6,64.4
"Juneau City and Borough, AK",Juneau City and Borough,#N/A,0.533985,1.5,11.7,6.1,1,9.4,6.2,66
"Montgomery County, NC",Montgomery County,1101,0.533881,19,0.9,1.5,0,1.3,15,63.8
"Lynn County, TX",Lynn County,48305,0.53385,2.5,1.8,0.3,0,1.6,47,49.4
"Upton County, TX",Upton County,48461,0.533817,2.6,3.1,0.3,0,1.6,51.6,44.5
"Wheeler County, GA",Wheeler County,13309,0.533755,38.3,0.1,0.2,0.1,0.9,5,56.3
"Hale County, TX",Hale County,1065,0.533668,5.9,1.6,0.5,0.1,1.2,58,35.5
"Lee County, AR",Lee County,1081,0.533449,54.4,0.5,0.5,0,1.4,2.5,41.2
"Iberia Parish, LA",Iberia Parish,22045,0.533312,32.3,0.5,2.9,0.1,1.4,3.6,60
"Jackson County, TX",Jackson County,1071,0.533163,7.5,0.8,0.6,0,1.4,31,60.4
"Jefferson County, GA",Jefferson County,1073,0.533134,54.1,0.2,0.6,0.1,0.8,3.2,41.6
"Grant County, NM",Grant County,5053,0.533092,1.2,2.1,0.6,0.1,2.3,49.1,47.4
"Thurston County, NE",Thurston County,31173,0.533076,0.5,55.9,0.5,0,2.3,4.2,39
"Oktibbeha County, MS",Oktibbeha County,28105,0.53302,36.9,0.2,3.1,0.1,1.1,1.6,57.4
"Copiah County, MS",Copiah County,28029,0.532785,51.1,0.2,0.4,0,0.9,2.8,45.3
"Early County, GA",Early County,13099,0.53262,49.5,0.5,0.5,0,0.8,2,47.1
"Franklin city, VA",Franklin city,51620,0.532569,56.4,0.4,0.9,0,2.3,2.2,38.5
"Colfax County, NM",Colfax County,31037,0.532294,0.9,2.5,0.4,0.2,2,48.4,48.2
"Gila County, AZ",Gila County,4007,0.532117,0.8,16.2,0.7,0.1,1.6,18.5,63.8
"Fairfield County, CT",Fairfield County,9001,0.531964,12,0.5,5.3,0.1,1.9,18.2,64.6
"Colleton County, SC",Colleton County,45029,0.531762,38.6,0.8,0.4,0,1.5,2.9,56.4
"Iberville Parish, LA",Iberville Parish,22047,0.531761,48.7,0.2,0.5,0.1,0.8,2.4,48
"Chaves County, NM",Chaves County,35005,0.531654,2.6,2.1,0.9,0.2,1.8,54.2,41.6
"Blaine County, MT",Blaine County,16013,0.531525,0.2,48.8,0.2,0,2.1,2.1,47.9
"Bennett County, SD",Bennett County,46007,0.531492,0.4,59.7,0.7,0,5.2,3.3,32.9
"Chesterfield County, VA",Chesterfield County,45025,0.531245,23.2,0.6,3.6,0.1,2.5,7.7,63.8
"Nolan County, TX",Nolan County,48353,0.531194,5.3,1,0.6,0,1.4,35.3,58.4
"McDuffie County, GA",McDuffie County,13189,0.531113,40.4,0.4,0.5,0.1,1.4,2.7,55.2
"Hughes County, OK",Hughes County,40063,0.53108,5.7,18.6,0.3,0,7.3,4.4,65.1
"Brewster County, TX",Brewster County,48043,0.531015,1.5,1.7,1,0.1,1.9,43.5,52.8
DELAWARE,DELA,#N/A,0.530787,22.1,0.7,3.6,0.1,2.4,8.7,64.1
"Monroe County, AL",Monroe County,1099,0.530753,41.3,1.3,0.4,0,1.6,1.1,54.6
"Forrest County, MS",Forrest County,28035,0.530621,36.9,0.4,1,0.1,1.3,3.4,57.6
"Hall County, GA",Hall County,13139,0.530604,8.1,0.9,2.1,0.2,1.4,27.2,62.3
"Goliad County, TX",Goliad County,48175,0.530362,5.5,0.9,0.4,0,1.2,35.4,58.4
"Marion County, SC",Marion County,1093,0.530066,56,0.8,0.7,0,1.2,2.9,39.4
"Lowndes County, MS",Lowndes County,1085,0.529928,43.8,0.2,0.7,0.1,1.1,1.8,52.7
"Andrews County, TX",Andrews County,48003,0.529877,2.1,1.5,0.8,0,1.4,53.4,42.9
"Lauderdale County, MS",Lauderdale County,1077,0.529162,42.9,0.3,0.9,0.1,0.9,2,53.5
"Martin County, TX",Martin County,12085,0.529058,2.1,1.1,0.7,0.1,1.1,44.7,52
"Harrison County, TX",Harrison County,19085,0.52897,22.4,1.3,0.7,0.1,1.5,12.1,63.7
"Jackson County, OK",Jackson County,1071,0.528564,8,2.5,1.5,0.3,3.8,22.2,64.3
"Marengo County, AL",Marengo County,1091,0.52855,51.1,0.2,0.3,0.2,0.8,2.2,45.8
"Candler County, GA",Candler County,13043,0.52841,24.6,0.2,0.7,0.2,1.2,10.7,63.2
MISSISSIPPI,MISSISS,#N/A,0.5284,37.4,0.6,1,0.1,1.1,2.9,57.5
"Monroe County, AR",Monroe County,1099,0.528269,40.1,0.7,0.6,0,1.4,2,55.7
"Richmond County, VA",Richmond County,13245,0.528257,30.5,0.4,0.5,0,1.7,6.2,61.2
"Claiborne Parish, LA",Claiborne Parish,22027,0.528236,50.7,0.5,0.5,0,1,1.4,46.3
"Washington County, GA",Washington County,1129,0.528219,52.6,0.2,0.6,0,1,2.2,44.1
"Greenwood County, SC",Greenwood County,20073,0.528056,32,0.5,1,0.1,1.2,5.7,60.5
"Colusa County, CA",Colusa County,6011,0.527825,1.2,2.7,1.8,0.6,2.1,57.5,37.4
"Nobles County, MN",Nobles County,27105,0.527814,4,1.4,6.5,0.2,1.4,25.3,63.4
"Sequoyah County, OK",Sequoyah County,40135,0.527747,1.9,21.1,0.6,0.1,9.3,3.7,64.6
"Winston County, MS",Winston County,1133,0.527666,45.7,1.1,0.3,0.1,0.8,1.1,51.3
NORTH CAROLINA,NORTH CARO,#N/A,0.52761,22,1.6,2.6,0.1,2,8.9,64.4
"Grant County, WA",Grant County,5053,0.527542,1.8,2,1.1,0.2,2.3,39.4,56.2
"San Benito County, CA",San Benito County,6069,0.527412,1.3,3.1,3.4,0.4,3.3,57.9,36.6
"Rosebud County, MT",Rosebud County,30087,0.52731,0.3,35.6,0.7,0,3,4,58.6
"Thomas County, GA",Thomas County,13275,0.527184,36.9,0.5,0.8,0,1.3,3.4,57.9
"Collingsworth County, TX",Collingsworth County,48087,0.527085,6,2.4,0.5,0,1.7,32,60.5
"Knox County, TX",Knox County,17095,0.527048,6,1.1,0.2,0.1,2.1,32.8,60.1
"Jefferson County, FL",Jefferson County,1073,0.526757,35.6,0.4,0.4,0,1.5,4.1,58.7
"Craig County, OK",Craig County,40035,0.526534,3.2,19.9,0.6,0.2,9,3,65.1
"Jefferson County, AR",Jefferson County,1073,0.526248,55.6,0.4,0.9,0.1,1.3,1.8,40.5
"Edgecombe County, NC",Edgecombe County,37065,0.52618,57.7,0.6,0.2,0.1,1.1,4,37.3
"Benson County, ND",Benson County,38005,0.526149,0.1,54,0.3,0,2.1,1.8,42.6
"Prince George's County, MD",Prince George's County,24033,0.526125,65.1,1,4.5,0.2,2.6,16.2,14.5
"Panola County, MS",Panola County,28107,0.526081,49.6,0.3,0.3,0,1,1.6,47.7
"Ouachita County, AR",Ouachita County,5103,0.526027,40.1,0.4,0.5,0,1.7,1.9,55.9
"Escambia County, AL",Escambia County,1053,0.525935,32.2,3.5,0.3,0.1,1.6,2.1,60.7
"Valencia County, NM",Valencia County,35061,0.525894,1.6,5.4,0.8,0.1,2.2,59.1,34.8
"East Feliciana Parish, LA",East Feliciana Parish,22037,0.525809,44.4,0.4,0.5,0,1.3,1.3,52.6
"San Patricio County, TX",San Patricio County,48409,0.52578,2.1,0.9,1.1,0.1,1.4,55.4,40.8
"Conecuh County, AL",Conecuh County,1035,0.525778,46,0.4,0.2,0,1.3,1.7,51.2
"Spalding County, GA",Spalding County,13255,0.52574,33.3,0.4,1,0.1,1.7,4.2,60.1
"Floyd County, TX",Floyd County,13115,0.525607,3.9,1.3,0.3,0,0.6,55.7,40.3
"Walthall County, MS",Walthall County,28147,0.525554,43.7,0.4,0.2,0,1.2,1.7,53.2
"Kent County, DE",Kent County,10001,0.525251,25.1,0.7,2.2,0.1,3.3,6.6,63.7
"St. James Parish, LA",St. James Parish,22093,0.525213,49.4,0.2,0.3,0,0.7,1.7,48
"Taliaferro County, GA",Taliaferro County,13265,0.52487,58.6,0.2,0.8,0,1.6,3.3,36.1
"Hertford County, NC",Hertford County,37091,0.524716,59.7,1.8,0.7,0,1.3,3.7,34.2
"Clark County, ID",Clark County,5019,0.524687,0.8,2.2,1.3,0,2.4,42.2,54.4
"St. Bernard Parish, LA",St. Bernard Parish,22087,0.524634,21.5,0.8,2.3,0.1,2.3,9.7,64.7
"Buena Vista County, IA",Buena Vista County,19021,0.524584,2.7,0.5,7.7,0.8,1.1,24.8,63.8
"De Soto Parish, LA",De Soto Parish,22031,0.524418,38.1,1.1,0.2,0,1.2,2.6,57.4
"Macon County, GA",Macon County,1087,0.524324,59.9,0.4,1.6,0.1,0.9,4,33.9
"Wilcox County, GA",Wilcox County,1131,0.523765,35.7,0.2,0.6,0,1.2,4.1,58.9
"McCormick County, SC",McCormick County,45065,0.523422,49.2,0.2,0.3,0.1,1,1.2,48.4
"Butler County, AL",Butler County,1013,0.52337,43.6,0.4,1,0,0.7,1.2,53.5
"Inyo County, CA",Inyo County,6027,0.523314,0.9,12.7,1.5,0.1,3.1,20.8,64.5
"Bienville Parish, LA",Bienville Parish,22013,0.523297,42.2,0.3,0.3,0,1.4,1.7,54.6
"Morehouse Parish, LA",Morehouse Parish,22067,0.523222,47.8,0.2,0.4,0.1,1,1.3,49.8
"Schleicher County, TX",Schleicher County,48413,0.523098,1.8,0.6,0.4,0,1.7,50.9,46.6
"Saguache County, CO",Saguache County,8109,0.522902,0.8,3,1,0,2.5,38.5,57.2
"Mineral County, NV",Mineral County,8079,0.522881,4.6,16.5,2.4,0.2,4.1,10.6,65.9
"Mississippi County, AR",Mississippi County,5093,0.522788,34.5,0.5,0.6,0,1.4,3.9,59.7
"Will County, IL",Will County,17197,0.522787,11.6,0.4,5.1,0.1,1.7,16.3,65.9
"Rusk County, TX",Rusk County,48401,0.522781,17.6,1,0.6,0.1,1.6,15.7,64.9
"Pike County, MS",Pike County,1109,0.522646,52.4,0.3,0.6,0,0.8,1.3,45
"Emanuel County, GA",Emanuel County,13107,0.522544,34.1,0.4,0.7,0,1,4.7,59.9
"Lee County, TX",Lee County,1081,0.522405,11.2,1.1,0.5,0.2,1.4,23.2,64.1
"Screven County, GA",Screven County,13251,0.522266,42.2,0.4,0.5,0,1.2,1.6,54.7
"Wilkinson County, GA",Wilkinson County,13319,0.522181,38.1,0.4,0.4,0,1.5,2.5,57.6
"Ochiltree County, TX",Ochiltree County,48357,0.522061,0.9,1.5,0.7,0,1.2,51.2,46.4
"Otero County, CO",Otero County,8089,0.52206,1.2,3.4,0.9,0.2,2.7,41.5,55.1
"Whitfield County, GA",Whitfield County,13313,0.522024,4.3,1.4,1.5,0.2,1.5,32.9,60.6
"Quitman County, GA",Quitman County,13239,0.522013,47.4,0.3,0.2,0,0.8,1.5,50.3
"St. Landry Parish, LA",St. Landry Parish,22097,0.522006,41.3,0.4,0.5,0,1.2,1.8,55.4
